Pinyin,Simplified,Meaning
yī,一,det.: one .mw-parser-output .k-player .k-attribution{visibility:hidden}yī
zài,在,"in, at, on, etc. zài"
yǒu,有,"have, possess"
gè,个,"piece, item gè"
wǒ,我,"I, me, ego, self wǒ"
bù,不,"non, do not, no, nowise, not, nope, nae, no more, nix bù"
zhè,这,"now, this, det.: this, it"
tā,他,"he, she, it, they (referring to inanimate things in object position) tā"
yě,也,"also, too, as well, either, even yě"
jiù,就,"then, at once, right away, an indicator strengthening speaker's evaluation"
rén,人,"person, people rén"
dōu,都,"all, even, already"
shuō,说,"speak, talk, explain, scold shuō"
ér,而,conj.: and yet
men,们,plural marker for personal pronouns or for nouns referring to people
nǐ,你,you nǐ
le,了,particle: indicating new situation or completed action le
yào,要,"want, need, must, should yào"
huì,会,"to be able, can, will, to meet huì"
duì,对,"correct, true, toward duì"
jí,及,"to reach, to catch up, and jí"
hé,和,"and, with, gentle, peaceful"
yǔ,与,"and, together with, to give"
yǐ,以,"using, taking, from a point on, because of"
hěn,很,"pretty, thrice, monstrously, gey, quite, mighty, stinking, sopping, some, assai, full, most, clinking, much, thumping, awfully, fiendishly, thundering, very, real, really, bally, proper, grossly, powerful, so, rattling, well, considerably, greatly, terribly"
zhǒng,种,m.[kind] zhǒng
de,的,particle: emphasizing an action/situation
dà,大,"great, macro, old, very, vast, tall, big, high, much"
néng,能,can or to be capable of
zhe,着,[aspect]
tā,她,"she, her, she (neologism for {1ta1}[2]), )"
nà,那,det.: that
shàng,上,"on, above shàng"
dàn,但,"conj.: but, yet, still, nevertheless, only, merely dàn"
nián,年,year nián
hái,还,"still, yet, also, too, as well, besides"
kěyǐ,可以,"can, may"
zuì,最,"most, to the highest degree, much, superlatively"
zìjǐ,自己,"lonesome, number_one, own, ego, self, oneself, name"
wéi,为,by
lái,来,"come, arrive lái"
suǒ,所,that which
tāmen,他们,they
liǎng,两,"det.: two, both (sides), either (side), a few, some liǎng"
gè,各,"det.: each, every gè"
kě,可,"can, may kě"
wéi,为,"be, become"
huò,或,"conj.: or, either or huò"
hǎo,好,good hǎo
děng,等,"conj.: and so on, etc děng"
yòu,又,"again, moreover"
jiāng,将,be about to jiāng
yīnwèi,因为,"conj.: because, for, on account of"
yú,于,"in, at, to, from, out of, by"
yóu,由,"from, via, by, through, owing/due to"
cóng,从,"from, since, through cóng"
gèng,更,"more, still/even more, further, furthermore gèng"
bèi,被,by bèi
cái,才,"then and only then, just now, only (before a number) cái"
yǐ,已,already
zhě,者,"nominal suffix, one who, -er"
měi,每,det.: every měi
cì,次,"order, sequence, next cì"
bǎ,把,indicating pre-verbal object as thing dealt with by the action bǎ
sān,三,det.: three sān
shéme,什么,"anything, what"
wèntí,问题,"problem, mishap, query, job, interface, question, inquiry, matter, enquiry, trouble, issue, worry, subject, topic, hang-up, business, quaere"
qí,其,"det.: its, his, her, their, it, this, that qí"
ràng,让,"allow, induce sb. to do sth. ràng"
cǐ,此,"this, det.: this, here"
zuò,做,"make, do zuò"
zài,再,"again, once more, further(more), in a higher degree, and then, not (do sth.) before zài"
suǒyǐ,所以,"conj.: so, therefore, as a result"
zhǐ,只,"only, merely zhǐ"
zé,则,"then, in that case"
Táiwān,台湾,Taiwan táiwān
què,却,"however, but, yet, indeed"
bìng,并,"to be side by side, simultaneously, and bìng"
wèi,位,"location, digit, m.[general], , status, figure, throne, position, place, condition wèi"
xiǎng,想,"think, suppose, reckon, consider, want to, would like to, feel like (doing sth.) xiǎng"
qù,去,"to go, to leave, in order to qù"
ne,呢,particle: marking quesitons about subject already mentioned; indicating strong affirmation
xuéshēng,学生,"academic, pupil, pup, tutee, follower, scholar, schoolchild, schoolboy, alumnus, disciple, learner, scholastic, student"
biǎoshì,表示,"demonstrate, exhibit, prove, show, extend, manifest, express, stamp, signify, mark, witness, look, give, denote, evince, expression, bespeak, say, profess, mean, offer, utter, infer, indicate, represent, read, speak, refer, give tongue to, intend, be, shew, pay, stand_for, establish, stand for, present, render, betoken"
dào,到,up until dào
gōngsī,公司,"place of business, business organization, incorporation, establishment, business concern, office, concern, business establishment, business, enterprise, company, corporation"
jiāng,将,introducing object of main verb jiāng
rúguǒ,如果,conj.: if rúguǒ
shèhuì,社会,"community, society, monde, social, public"
